# derived from rime-pinyin-simp; see THIRD_PARTY_NOTICES.md
renzhi	人治	ren zhi	108
renzhi	人之	ren zhi	469
renzhi	人质	ren zhi	517
renzhi	任职	ren zhi	931
renzhi	认知	ren zhi	1413
renzhong	人种	ren zhong	217
renzhu	忍住	ren zhu	483
renchao	人潮	ren chao	193
rencheng	人称	ren cheng	336
renchu	人畜	ren chu	159
renchu	认出	ren chu	587
renshao	人少	ren shao	594
renshen	人参	ren shen	460
renshen	人身	ren shen	563
renshen	妊娠	ren shen	706
rensheng	人声	ren sheng	286
rensheng	人生	ren sheng	12765
renshi	人世	ren shi	453
renshi	人是	ren shi	553
renshi	人事	ren shi	2519
renshi	人士	ren shi	7658
renshi	认识	ren shi	26695
renshou	人寿	ren shou	450
renshou	人手	ren shou	722
renshou	忍受	ren shou	2051
renshu	认输	ren shu	293
renshu	人数	ren shu	4799
renshuo	人说	ren shuo	1623
renrang	忍让	ren rang	171
renren	人人	ren ren	2427
renrou	人肉	ren rou	311
renzai	人在	ren zai	2485
renzao	人造	ren zao	459
renzu	人族	ren zu	229
renzuo	人做	ren zuo	157
renzui	认罪	ren zui	179
rencai	人才	ren cai	8461
renci	仁慈	ren ci	298
renci	人次	ren ci	381
rencuo	认错	ren cuo	504
rensi	人死	ren si	133
rensuo	人所	ren suo	407
renyuan	人缘	ren yuan	383
renyuan	人员	ren yuan	23159
renyan	人眼	ren yan	138
renyao	人要	ren yao	447
renyao	人妖	ren yao	728
renye	人也	ren ye	890
renyi	人意	ren yi	200
renyi	仁义	ren yi	206
renyi	任一	ren yi	271
renyi	任意	ren yi	2292
renying	人影	ren ying	455
renyou	人有	ren you	330
renyou	任由	ren you	425
renyong	人用	ren yong	108
renyong	任用	ren yong	158
renyu	人鱼	ren yu	160
renyu	人与	ren yu	162
renwen	人文	ren wen	1380
renwei	人为	ren wei	1341
renwei	认为	ren wei	38603
renwu	人无	ren wu	131
renwu	人物	ren wu	9620
renwu	任务	ren wu	35912
rena	人啊	ren a	743
renai	仁爱	ren ai	147
rener	人儿	ren er	175
rengbu	仍不	reng bu	367
rengdao	扔到	reng dao	380
rengdiao	扔掉	reng diao	556
rengle	扔了	reng le	498
renggei	扔给	reng gei	135
rengke	仍可	reng ke	256
rengjiang	仍将	reng jiang	839
rengjin	扔进	reng jin	248
rengjiu	仍旧	reng jiu	990
rengxia	扔下	reng xia	289
rengxu	仍需	reng xu	293
rengchu	扔出	reng chu	109
rengshi	仍是	reng shi	1532
rengran	仍然	reng ran	11213
rengzai	扔在	reng zai	287
rengzai	仍在	reng zai	1575
rengyao	仍要	reng yao	126
rengyi	仍以	reng yi	215
rengyou	仍有	reng you	1411
rengwei	仍为	reng wei	205
rengwei	仍未	reng wei	661
riban	日版	ri ban	235
ribao	日报	ri bao	1205
riben	日本	ri ben	26430
rimei	日美	ri mei	160
rimu	日暮	ri mu	542
rifang	日方	ri fang	294
ridian	日电	ri dian	1069
rinei	日内	ri nei	1049
rili	日立	ri li	564
rili	日历	ri li	751
riluo	日落	ri luo	332
riguang	日光	ri guang	310
rikou	日寇	ri kou	158
rihua	日化	ri hua	124
rihan	日韩	ri han	544
rihou	日后	ri hou	1498
rihuo	日货	ri huo	371
rijun	日均	ri jun	289
rijun	日军	ri jun	1193
riji	日记	ri ji	2635
rijian	日间	ri jian	107
rijian	日渐	ri jian	914
rijiu	日久	ri jiu	138
riju	日剧	ri ju	624
riqi	日起	ri qi	1293
riqi	日期	ri qi	5629
riqian	日前	ri qian	3854
riqu	日趋	ri qu	894
rixun	日讯	ri xun	194
rixi	日系	ri xi	341
rixian	日线	ri xian	248
rixiang	日向	ri xiang	160
rizhao	日照	ri zhao	604
rizhi	日志	ri zhi	5197
rizhong	日中	ri zhong	117
richan	日产	ri chan	449
richang	日常	ri chang	3137
richeng	日程	ri cheng	794
richu	日出	ri chu	591
rishi	日式	ri shi	219
riri	日日	ri ri	865
rizi	日子	ri zi	10277
riyuan	日圆	ri yuan	227
riyuan	日元	ri yuan	1008
riyue	日月	ri yue	477
riye	日夜	ri ye	492
riyi	日益	ri yi	3281
riyong	日用	ri yong	134
riyu	日语	ri yu	2202
riwan	日晚	ri wan	575
riwen	日文	ri wen	994
roubang	肉棒	rou bang	169
roubo	肉搏	rou bo	137
roupian	肉片	rou pian	150
rouma	肉麻	rou ma	449
roumei	柔美	rou mei	263
roudao	柔道	rou dao	141
routi	肉体	rou ti	1069
rounen	柔嫩	rou nen	110
rouniu	肉牛	rou niu	109
roulei	肉类	rou lei	432
roulin	蹂躏	rou lin	463
rouhe	柔和	rou he	840
rouji	肉鸡	rou ji	232
rouqing	柔情	rou qing	568
rouxian	肉馅	rou xian	111
rouxing	柔性	rou xing	242
rouzhe	揉着	rou zhe	105
rouzhi	肉质	rou zhi	200
roushun	柔顺	rou shun	131
roushen	肉身	rou shen	173
roushi	肉食	rou shi	175
rouruan	柔软	rou ruan	1233
rourou	揉揉	rou rou	220
rourou	柔柔	rou rou	256
rourou	肉肉	rou rou	368
rouruo	柔弱	rou ruo	398
roucuo	揉搓	rou cuo	154
rousi	肉丝	rou si	198
rouyan	肉眼	rou yan	291
rongbu	绒布	rong bu	106
rongmao	绒毛	rong mao	178
rongmao	容貌	rong mao	540
rongdeng	荣登	rong deng	128
rongdong	溶洞	rong dong	113
rongtong	融通	rong tong	217
rongna	容纳	rong na	560
rongliang	容量	rong liang	2619
ronglu	熔炉	rong lu	239
ronghua	熔化	rong hua	132
ronghua	溶化	rong hua	141
ronghua	荣华	rong hua	168
ronghua	融化	rong hua	607
ronghe	融合	rong he	2791
ronghuo	荣获	rong huo	965
rongji	容积	rong ji	245
rongji	溶剂	rong ji	307
rongjie	溶解	rong jie	493
rongquan	融券	rong quan	194
rongqi	容器	rong qi	1028
rongqia	融洽	rong qia	440
rongxing	荣幸	rong xing	760
rongxu	容许	rong xu	327
rongchang	冗长	rong chang	161
rongshu	榕树	rong shu	185
rongren	容忍	rong ren	690
rongrong	蓉蓉	rong rong	158
rongru	溶入	rong ru	119
rongru	荣辱	rong ru	171
rongru	融入	rong ru	1880
rongzai	容灾	rong zai	128
rongzi	融资	rong zi	2476
rongcuo	容错	rong cuo	110
rongyan	容颜	rong yan	457
rongyao	荣耀	rong yao	700
rongye	溶液	rong ye	716
rongyi	容易	rong yi	20142
rongying	荣膺	rong ying	116
rongyu	溶于	rong yu	182
rongyu	冗余	rong yu	395
rongyu	荣誉	rong yu	2763
rubu	如不	ru bu	247
rupin	乳品	ru pin	251
ruma	辱骂	ru ma	406
rumen	入门	ru men	1338
rumeng	入梦	ru meng	136
rumeng	如梦	ru meng	246
rumian	入眠	ru mian	540
rufang	乳房	ru fang	1609
rufeng	如风	ru feng	341
rudang	入党	ru dang	579
rudong	蠕动	ru dong	345
rudui	如对	ru dui	190
ruti	如题	ru ti	286
rutou	乳头	ru tou	652
rutong	如同	ru tong	3471
rutu	如图	ru tu	766
runeng	如能	ru neng	224
runei	入内	ru nei	155
runi	如你	ru ni	187
runin	如您	ru nin	194
rulai	如来	ru lai	358
ruguan	入关	ru guan	156
ruge	如歌	ru ge	159
rugou	乳沟	ru gou	284
rugong	入宫	ru gong	118
rugu	如故	ru gu	139
rugu	入股	ru gu	890
ruguo	如果	ru guo	155100
rukou	入口	ru kou	1506
ruku	入库	ru ku	974
ruhua	如画	ru hua	128
ruhua	乳化	ru hua	132
ruhua	如花	ru hua	466
ruhai	入海	ru hai	114
ruhe	如何	ru he	34508
ruhu	入户	ru hu	440
ruhuo	如火	ru huo	135
ruhuo	入伙	ru huo	143
ruhui	入会	ru hui	288
rujia	如家	ru jia	292
rujia	儒家	ru jia	646
rujin	如今	ru jin	5643
rujing	入境	ru jing	588
ruqi	如期	ru qi	534
ruqin	入侵	ru qin	1211
ruqiu	入球	ru qiu	160
ruxuan	入选	ru xuan	1070
ruxue	如雪	ru xue	207
ruxue	儒学	ru xue	284
ruxue	入学	ru xue	1093
ruxia	如下	ru xia	7249
ruxian	乳腺	ru xian	282
ruxin	如新	ru xin	105
ruxu	如需	ru xu	545
ruzhang	入账	ru zhang	250
ruzhi	乳汁	ru zhi	239
ruzhi	入职	ru zhi	474
ruzhu	入主	ru zhu	343
ruzhu	入驻	ru zhu	349
ruzhu	入住	ru zhu	1197
ruchang	如常	ru chang	109
ruchang	入场	ru chang	526
ruchao	如潮	ru chao	222
ruchong	蠕虫	ru chong	205
ruchu	如初	ru chu	151
rushan	如山	ru shan	136
rushang	如上	ru shang	120
rushi	入室	ru shi	106
rushi	入世	ru shi	303
rushi	如是	ru shi	306
rushi	如实	ru shi	527
rushi	入市	ru shi	1067
rushou	入手	ru shou	1458
rushui	如水	ru shui	524
rushui	入睡	ru shui	727
ruruo	如若	ru ruo	254
ruzai	如在	ru zai	291
ruci	如此	ru ci	18761
rusuan	乳酸	ru suan	162
rusi	如斯	ru si	129
ruyuan	入园	ru yuan	149
ruyuan	入院	ru yuan	285
ruyuan	如愿	ru yuan	404
ruyue	如约	ru yue	114
ruyue	如月	ru yue	131
ruyun	如云	ru yun	224
ruya	儒雅	ru ya	208
ruyan	如烟	ru yan	223
ruyao	如要	ru yao	518
ruye	乳业	ru ye	255
ruye	乳液	ru ye	380
ruyi	如意	ru yi	934
ruyin	如因	ru yin	410
ruyou	如有	ru you	2026
ruyu	如遇	ru yu	159
ruyu	入狱	ru yu	297
ruyu	如玉	ru yu	451
ruwang	入网	ru wang	309
ruwei	入微	ru wei	107
ruwei	入味	ru wei	119
ruwei	入围	ru wei	716
ruwu	如无	ru wu	168
ruwu	入伍	ru wu	247
ruer	入耳	ru er	124
ruobu	若不	ruo bu	339
ruofei	若非	ruo fei	152
ruoda	偌大	ruo da	211
ruodian	弱电	ruo dian	138
ruodian	弱点	ruo dian	908
ruoneng	若能	ruo neng	305
ruogan	若干	ruo gan	2476
ruoguo	弱国	ruo guo	150
ruohua	弱化	ruo hua	286
ruoxiao	弱小	ruo xiao	364
ruoxiang	弱项	ruo xiang	107
ruoxiang	若想	ruo xiang	188
ruozhe	弱者	ruo zhe	488
ruozhi	弱智	ruo zhi	878
ruoshi	弱势	ruo shi	837
ruoshi	若是	ruo shi	1483
ruoshui	若水	ruo shui	161
ruoyao	若要	ruo yao	458
ruoyou	若有	ruo you	643
ruowu	若无	ruo wu	205
ruidian	瑞典	rui dian	1140
ruili	瑞丽	rui li	227
ruili	锐利	rui li	295
ruijian	锐减	rui jian	173
ruijin	瑞金	rui jin	143
ruiqi	锐气	rui qi	117
ruixing	瑞星	rui xing	1659
ruizhi	锐志	rui zhi	173
ruizhi	睿智	rui zhi	371
ruishi	瑞士	rui shi	1416
ruiyi	锐意	rui yi	145
ruiyin	瑞银	rui yin	176
ruian	瑞安	rui an	239
zuandao	钻到	zuan dao	119
zuantou	钻头	zuan tou	125
zuankong	钻孔	zuan kong	186
zuanjie	钻戒	zuan jie	387
zuanjin	钻进	zuan jin	548
zuanjing	钻井	zuan jing	161
zuanqian	赚钱	zuan qian	264
zuanchu	钻出	zuan chu	123
zuanshi	钻石	zuan shi	1687
zuanyan	钻研	zuan yan	413
zunming	遵命	zun ming	121
zungui	尊贵	zun gui	499
zunjing	尊敬	zun jing	1922
zunxun	遵循	zun xun	1463
zunzhao	遵照	zun zhao	277
zunzhe	尊者	zun zhe	118
zunzhong	尊重	zun zhong	5197
zuncheng	尊称	zun cheng	139
zunchong	尊崇	zun chong	128
zunshou	遵守	zun shou	3007
zuncong	遵从	zun cong	246
zunyan	尊严	zun yan	1509
zunyi	遵义	zun yi	228
zaban	咋办	za ban	965
zapai	杂牌	za pai	224
zamen	砸门	za men	131
zamen	咱们	za men	363
zafei	杂费	za fei	157
zatan	杂谈	za tan	813
zanian	杂念	za nian	136
zaluan	杂乱	za luan	300
zale	砸了	za le	566
zage	咋个	za ge	1090
zahuo	杂货	za huo	153
zaji	杂技	za ji	194
zajiao	杂交	za jiao	435
zazhi	杂质	za zhi	390
zazhi	杂志	za zhi	5843
zazhong	杂种	za zhong	314
zashi	杂事	za shi	174
zazai	砸在	za zai	125
zacao	杂草	za cao	320
zasi	砸死	za si	195
zasui	杂碎	za sui	114
zayang	咋样	za yang	1710
zayin	杂音	za yin	224
zawen	杂文	za wen	207
zawu	杂物	za wu	320
zaiba	再把	zai ba	728
zaibo	载波	zai bo	166
zaibu	再不	zai bu	910
zaipang	在旁	zai pang	117
zaipei	栽培	zai pei	929
zaima	在马	zai ma	1000
zaimai	再买	zai mai	571
zaimang	再忙	zai mang	198
zaimei	在美	zai mei	145
zaimei	再没	zai mei	169
zaimin	灾民	zai min	483
zaiming	载明	zai ming	110
zaimou	在某	zai mou	526
zaifa	再发	zai fa	2715
zaifang	再放	zai fang	178
zaida	在大	zai da	179
zaida	再大	zai da	260
zaida	再打	zai da	388
zaidao	再到	zai dao	972
zaideng	再等	zai deng	312
zaidian	再点	zai dian	139
zaiding	再顶	zai ding	122
zaidu	再读	zai du	114
zaidu	在读	zai du	434
zaidu	再度	zai du	2415
zaiduo	再多	zai duo	905
zaita	在她	zai ta	988
zaita	在他	zai ta	2129
zaitan	再谈	zai tan	240
zaiti	再提	zai ti	218
zaiti	载体	zai ti	1348
zaitian	再添	zai tian	173
zaiting	再听	zai ting	120
zaiting	在听	zai ting	195
zaina	再拿	zai na	143
zaina	在那	zai na	1932
zaina	在哪	zai na	2798
zainan	灾难	zai nan	1827
zainei	在内	zai nei	2586
zainin	在您	zai nin	105
zailai	再来	zai lai	2901
zaigai	再改	zai gai	128
zaigang	在岗	zai gang	175
zaigao	再高	zai gao	173
zaige	在各	zai ge	343
zaigen	再跟	zai gen	131
zaigei	再给	zai gei	482
zaiguo	再过	zai guo	631
zaikai	再开	zai kai	224
zaikan	在看	zai kan	764
zaikan	再看	zai kan	1621
zaike	载客	zai ke	117
zaihua	在华	zai hua	579
zaihun	再婚	zai hun	180
zaihai	灾害	zai hai	1020
zaihang	在行	zai hang	136
zaihao	再好	zai hao	623
zaihe	载荷	zai he	230
zaihou	灾后	zai hou	341
zaihu	在乎	zai hu	2400
zaihuo	灾祸	zai huo	109
zaihui	再回	zai hui	294
zaiji	在即	zai ji	363
zaijia	再加	zai jia	2318
zaijia	在家	zai jia	7405
zaijian	在建	zai jian	309
zaijian	再建	zai jian	329
zaijian	再见	zai jian	3114
zaijiang	再讲	zai jiang	120
zaijiang	再降	zai jiang	130
zaijiang	再将	zai jiang	387
zaijie	再接	zai jie	115
zaijin	再进	zai jin	173
zaijing	在京	zai jing	767
zaiqi	再起	zai qi	175
zaiqi	在其	zai qi	1232
zaiqian	在前	zai qian	301
zaiqing	灾情	zai qing	384
zaiqu	灾区	zai qu	1760
zaiqu	再去	zai qu	2577
zaixia	再下	zai xia	108
zaixia	在下	zai xia	395
zaixian	再掀	zai xian	139
zaixian	再现	zai xian	981
zaixian	在线	zai xian	9814
zaixiao	在校	zai xiao	817
zaixiang	再向	zai xiang	208
zaixiang	再想	zai xiang	278
zaixiang	宰相	zai xiang	286
zaixiang	在想	zai xiang	953
zaixie	在写	zai xie	225
zaixie	再写	zai xie	243
zaixin	在心	zai xin	133
zaixin	在新	zai xin	328
zaixing	再行	zai xing	148
zaizhuang	再装	zai zhuang	129
zaizhan	再战	zai zhan	147
zaizhao	再找	zai zhao	544
zaizhe	再者	zai zhe	188
zaizhe	载着	zai zhe	223
zaizhe	在这	zai zhe	4200
zaizhi	栽植	zai zhi	152
zaizhi	在职	zai zhi	682
zaizhong	载重	zai zhong	117
zaizhong	栽种	zai zhong	143
zaizhu	仔猪	zai zhu	105
zaichuan	再传	zai chuan	131
zaichuang	在床	zai chuang	129
zaichuang	再创	zai chuang	305
zaichang	在场	zai chang	1217
zaichi	再吃	zai chi	292
zaichu	再出	zai chu	175
zaisha	宰杀	zai sha	145
zaishang	再上	zai shang	245
zaishen	在身	zai shen	170
zaishen	再审	zai shen	191
zaisheng	再生	zai sheng	892
zaishi	在世	zai shi	205
zaishi	再试	zai shi	211
zaishou	在手	zai shou	209
zaishuo	在说	zai shuo	120
zaishuo	再说	zai shuo	10897
zairang	再让	zai rang	233
zairen	载人	zai ren	129
zairu	载入	zai ru	547
zaizai	仔仔	zai zai	390
zaizao	再造	zai zao	327
zaizou	再走	zai zou	301
zaizuo	再作	zai zuo	141
zaizuo	在座	zai zuo	417
zaizuo	再做	zai zuo	667
zaizuo	在做	zai zuo	1078
zaici	在此	zai ci	4823
zaici	再次	zai ci	12266
zaicong	再从	zai cong	258
zaisan	再三	zai san	538
zaisong	再送	zai song	113
zaiye	再也	zai ye	3091
zaiyi	再议	zai yi	126
zaiyi	在一	zai yi	155
zaiyi	再以	zai yi	181
zaiyi	在意	zai yi	2194
zaiyou	再由	zai you	258
zaiyou	再有	zai you	977
zaiyong	在用	zai yong	179
zaiyong	再用	zai yong	1282
zaiyu	在于	zai yu	7649
zaiwai	在外	zai wai	1326
zaiwang	再往	zai wang	239
zaiwen	再问	zai wen	374
zaiwo	在我	zai wo	3907
zaiwu	再无	zai wu	199
zaian	再按	zai an	186
zanbu	暂不	zan bu	394
zanmen	咱们	zan men	9900
zanmei	赞美	zan mei	970
zanding	暂定	zan ding	375
zantan	赞叹	zan tan	485
zanting	暂停	zan ting	1824
zantong	赞同	zan tong	2143
zanlia	咱俩	zan lia	1409
zanliang	咱俩	zan liang	130
zange	赞歌	zan ge	123
zanhuan	暂缓	zan huan	238
zanjia	咱家	zan jia	299
zanqian	攒钱	zan qian	358
zanqie	暂且	zan qie	384
zanxu	赞许	zan xu	202
zanzhu	暂住	zan zhu	218
zanzhu	赞助	zan zhu	1370
zancheng	赞成	zan cheng	1221
zanshang	赞赏	zan shang	732
zanshi	暂时	zan shi	9740
zanyang	赞扬	zan yang	628
zanyu	赞誉	zan yu	345
zanwei	暂未	zan wei	320
zanwu	暂无	zan wu	539
zangmin	藏民	zang min	153
zangfu	脏腑	zang fu	140
zangli	葬礼	zang li	355
zangkuan	赃款	zang kuan	135
zanghua	脏话	zang hua	520
zangqi	脏器	zang qi	189
zangqu	藏区	zang qu	120
zangren	藏人	zang ren	157
zangzu	藏族	zang zu	569
zangsong	葬送	zang song	118
zangwu	赃物	zang wu	111
zangao	藏獒	zang ao	306
zaoban	早班	zao ban	136
zaobao	早报	zao bao	262
zaopan	早盘	zao pan	399
zaopo	糟粕	zao po	127
zaofan	造反	zao fan	603
zaofan	早饭	zao fan	1128
zaofang	造访	zao fang	210
zaofu	造福	zao fu	374
zaodao	早稻	zao dao	117
zaodao	遭到	zao dao	2826
zaodian	噪点	zao dian	178
zaodian	早点	zao dian	6242
zaodong	躁动	zao dong	201
zaota	糟蹋	zao ta	571
zaotang	澡堂	zao tang	181
zaotui	早退	zao tui	135
zaonian	早年	zao nian	584
zaonie	造孽	zao nie	159
zaolian	早恋	zao lian	191
zaolin	造林	zao lin	353
zaogai	早该	zao gai	180
zaogao	糟糕	zao gao	1513
zaohua	造化	zao hua	230
zaojia	造价	zao jia	506
zaojia	造假	zao jia	728
zaojiu	造就	zao jiu	1182
zaojiu	早就	zao jiu	5395
zaoqi	早起	zao qi	826
zaoqi	早期	zao qi	3041
zaoqian	早前	zao qian	347
zaoxue	造血	zao xue	168
zaoxian	早先	zao xian	215
zaoxie	早泄	zao xie	252
zaoxie	早些	zao xie	495
zaoxing	造型	zao xing	3657
zaozhuang	枣庄	zao zhuang	135
zaozhi	早知	zao zhi	152
zaozhi	造纸	zao zhi	298
zaochuan	造船	zao chuan	313
zaochun	早春	zao chun	177
zaocha	早茶	zao cha	108
zaochan	早产	zao chan	141
zaoche	造车	zao che	118
zaochen	早晨	zao chen	2698
zaocheng	造成	zao cheng	17606
zaochu	造出	zao chu	232
zaoshang	早上	zao shang	12909
zaosheng	噪声	zao sheng	876
zaoshi	早逝	zao shi	146
zaoshi	造势	zao shi	316
zaoshou	遭受	zao shou	1824
zaoshu	早熟	zao shu	297
zaoshuo	早说	zao shuo	424
zaoshui	早睡	zao shui	287
zaore	燥热	zao re	159
zaoren	遭人	zao ren	191
zaori	早日	zao ri	1440
zaozai	早在	zao zai	1361
zaozao	早早	zao zao	1126
zaozuo	造作	zao zuo	143
zaocan	早餐	zao can	1607
zaosi	早死	zao si	114
zaoyun	早孕	zao yun	116
zaoyang	遭殃	zao yang	166
zaoyao	造谣	zao yao	362
zaoyi	造诣	zao yi	249
zaoyi	早已	zao yi	4107
zaoyin	噪音	zao yin	1187
zaoying	造影	zao ying	160
zaoyou	早有	zao you	473
zaoyu	早于	zao yu	132
zaoyu	遭遇	zao yu	3773
zaowan	早晚	zao wan	1257
zaoan	早安	zao an	228
zebei	责备	ze bei	320
zebian	责编	ze bian	134
zebu	则不	ze bu	233
zema	责骂	ze ma	140
zemin	泽民	ze min	165
zenan	责难	ze nan	116
zeneng	则能	ze neng	167
zeling	责令	ze ling	757
zeguai	责怪	ze guai	445
zeke	则可	ze ke	367
zehui	则会	ze hui	554
zeji	择机	ze ji	113
zejiang	则将	ze jiang	242
zexiao	择校	ze xiao	107
zexu	则需	ze xu	119
zecheng	责成	ze cheng	186
zeshi	则是	ze shi	4617
zeshuo	则说	ze shuo	109
zeren	责任	ze ren	11033
zezai	则在	ze zai	511
zeze	啧啧	ze ze	527
zecong	则从	ze cong	111
zeyao	则要	ze yao	323
zeye	择业	ze ye	173
zeyi	则以	ze yi	363
zeying	则应	ze ying	229
zeyou	择优	ze you	209
zeyou	则由	ze you	263
zeyou	则有	ze you	390
zeyong	则用	ze yong	107
zewen	责问	ze wen	107
zewei	则为	ze wei	472
zeou	择偶	ze ou	153
zenme	怎么	zen me	173077
zenneng	怎能	zen neng	725
zenhui	怎会	zen hui	312
zenyang	怎样	zen yang	14659
zengbai	增白	zeng bai	125
zengbu	增补	zeng bu	175
zengpin	赠品	zeng pin	536
zengfa	增发	zeng fa	861
zengfei	增肥	zeng fei	195
zengfu	增幅	zeng fu	1202
zengda	增大	zeng da	1672
zengduo	增多	zeng duo	1829
zengtian	增添	zeng tian	1243
zengliang	增量	zeng liang	569
zenggao	增高	zeng gao	597
zenghen	憎恨	zeng hen	275
zenghou	增厚	zeng hou	151
zengjia	增加	zeng jia	26070
zengjian	增减	zeng jian	275
zengjin	增进	zeng jin	831
zengqiang	增强	zeng qiang	6448
zengxiao	增效	zeng xiao	204
zengzhang	增长	zeng zhang	12069
zengzhi	增殖	zeng zhi	260
zengzhi	增至	zeng zhi	326
zengzhi	增值	zeng zhi	1585
zengchan	增产	zeng chan	431
zengcheng	增城	zeng cheng	128
zengchi	增持	zeng chi	499
zengshe	增设	zeng she	416
zengsheng	增生	zeng sheng	401
zengshou	增收	zeng shou	610
zengzi	增资	zeng zi	383
zengcang	增仓	zeng cang	184
zengse	增色	zeng se	107
zengsong	赠送	zeng song	1850
zengsu	增速	zeng su	1136
zengyuan	增援	zeng yuan	202
zengya	增压	zeng ya	111
zengyi	增益	zeng yi	301
zengyu	赠与	zeng yu	178
zengwu	憎恶	zeng wu	137
ziba	自拔	zi ba	261
zibai	自白	zi bai	124
zibao	自保	zi bao	167
zibao	自曝	zi bao	209
zibao	自爆	zi bao	318
ziben	资本	zi ben	4902
zibei	自备	zi bei	248
zibei	自卑	zi bei	974
zibi	自闭	zi bi	182
zibian	自编	zi bian	207
zibo	淄博	zi bo	429
zibu	滋补	zi bu	302
zipai	自拍	zi pai	795
ziping	自评	zi ping	112
zimei	姊妹	zi mei	388
zimian	字面	zi mian	277
zimin	子民	zi min	134
ziming	自明	zi ming	127
zimo	自摸	zi mo	181
zimu	字幕	zi mu	1983
zimu	字母	zi mu	4571
zifa	自发	zi fa	819
zifen	自焚	zi fen	148
zifei	自费	zi fei	520
zifei	资费	zi fei	967
zifu	自负	zi fu	802
zifu	字符	zi fu	1998
ziduan	字段	zi duan	2358
zida	自打	zi da	149
zida	自大	zi da	280
zidai	自带	zi dai	1513
zidan	自担	zi dan	532
zidan	子弹	zi dan	1118
zidao	自导	zi dao	121
zidi	子弟	zi di	503
zidian	字典	zi dian	982
ziding	自定	zi ding	163
zidong	自动	zi dong	13006
zitai	姿态	zi tai	1619
ziti	自提	zi ti	116
ziti	自体	zi ti	138
ziti	字体	zi ti	3462
zitiao	字条	zi tiao	131
zitou	字头	zi tou	210
zinue	自虐	zi nue	254
